Fname,Lname,DOB,Gender,NI Number,Nationality,Ethnicity
Julia,Weiss,1996-12-09,Female,ZA784056T,Taiwan,Hispanic
Amy,Hardy,1992-11-13,Other,RB958874V,France,Caucasian
Joseph,Contreras,1994-06-25,Male,UE350353B,Nauru,Native American
David,Butler,1995-01-29,Male,CO964881H,Kuwait,Other
Lorraine,Henry,1995-11-02,Female,DH972083V,Thailand,Mixed
Deanna,Hines,1997-11-02,Female,FN748140T,Venezuela,Native American
Catherine,Holmes,1996-02-14,Female,QB130414J,Angola,Black
Laura,Kennedy,2003-12-19,Male,RC268264X,Iraq,Native American
Jo,Rasmussen,1991-02-10,Female,YF288026J,Saudi Arabia,Pacific Islander
Martin,Montes,2001-10-31,Female,ZD241188C,Nauru,Native American
Kristen,Ochoa,2000-02-19,Female,KZ137449K,Cape Verde,Hispanic
Felicia,Roman,1991-01-26,Male,HP118925F,Tuvalu,Asian
Angela,Roberts,2006-12-26,Male,QI137395G,Bolivia,Native American
Jessica,Hall,2002-02-21,Male,YP231931K,Aruba,Other
Peter,Obrien,1996-02-29,Male,JS201065O,Myanmar,Caucasian
Becky,Williams,2005-03-21,Other,VO568063I,United States Minor Outlying Islands,Asian
Jeffrey,Roberts,2000-01-18,Female,HU233021T,Mauritania,Pacific Islander
Darren,Harrington,1995-07-23,Other,ZF556152I,Sierra Leone,Asian
Jasmine,Arnold,1997-01-21,Female,WQ382131Z,Somalia,Hispanic
Stephanie,Jones,1999-12-28,Other,BY996115K,Cote d'Ivoire,Other
Cassandra,Brown,1997-08-29,Female,ME264943B,Honduras,Black
Jesse,Watkins,2006-08-29,Female,TK685489J,Saint Martin,Caucasian
Lori,Foster,1992-12-11,Male,PF335139T,Saint Pierre and Miquelon,Asian
Tyler,Miller,1990-01-18,Female,ND324340A,Botswana,Pacific Islander
Jennifer,Vaughan,1996-05-09,Female,IE887575J,Jersey,Mixed
Robert,Parker,1997-10-11,Other,GJ542917P,Christmas Island,Native American
Robert,Wilkinson,1998-07-02,Other,EJ712908W,Nigeria,Other
Tina,Monroe,1996-12-27,Other,ZK400091J,Botswana,Black
Donna,Mueller,1989-01-20,Other,FS305851X,Saint Martin,Native American
Karen,Scott,1994-07-25,Male,PV471290W,Cambodia,Native American
Wendy,Ayers,1995-07-17,Other,EE759852D,Mayotte,Native American
Eric,Zhang,2002-02-20,Male,UG814405U,Niue,Pacific Islander
Emily,Kennedy,1989-06-16,Female,UX616692J,Mauritius,Hispanic
Kurt,Clayton,2006-05-04,Female,HA454851Y,Latvia,Black
Arthur,Murray,1993-07-22,Male,AM766200E,Ukraine,Pacific Islander
Ivan,Chan,2002-08-15,Other,IJ946919S,Reunion,Black
Ryan,Richardson,2002-01-08,Male,AB982482T,Congo,Hispanic
Lindsey,Snyder,1999-06-22,Other,BG449565Y,Venezuela,Black
Jacob,Manning,1989-05-11,Male,VV351931X,Djibouti,Asian
Helen,Kirby,2004-10-06,Male,OF919882A,Netherlands Antilles,Mixed
David,Benson,1992-10-01,Other,OX787896C,Hong Kong,Native American
Tanya,Oconnor,2006-04-27,Other,GP550236K,Bouvet Island (Bouvetoya),Asian
Elizabeth,Davenport,1994-11-11,Male,TL755257E,Equatorial Guinea,Asian
Michael,Branch,1989-04-13,Male,XC605375N,India,Black
Janice,Arroyo,1996-02-18,Male,JF882405S,Western Sahara,Asian
Jessica,Hoffman,1998-02-13,Female,ZY663238K,Malta,Pacific Islander
Christopher,Jones,1989-10-22,Female,MV552231P,Central African Republic,Hispanic
Alexis,Espinoza,1995-08-02,Female,YE759807Q,Guatemala,Caucasian
Jennifer,Taylor,1989-07-10,Female,UV739837W,Brunei Darussalam,Caucasian
Kyle,Smith,1996-02-09,Other,VB657395S,Congo,Pacific Islander
Brett,Hall,1998-11-24,Female,SE873569O,Svalbard & Jan Mayen Islands,Black
Ian,Massey,1990-04-03,Female,JI843270A,Gibraltar,Asian
Sarah,Carlson,2004-06-25,Other,NO386386A,Jersey,Caucasian
Jacob,Wright,2001-11-20,Other,OW207552U,Swaziland,Other
Elizabeth,Thomas,2002-09-14,Female,WI523044V,Taiwan,Mixed
Toni,Gibson,1993-11-05,Male,DR371359B,Andorra,Other
James,Novak,1997-04-24,Other,XQ496560N,Fiji,Other
Meghan,Callahan,1992-03-27,Other,XA939780J,Malta,Asian
Daryl,Jackson,2002-04-27,Other,NN156130A,Barbados,Asian
Timothy,Moore,1990-05-23,Male,XE910742J,Sudan,Native American
Garrett,Jones,2001-05-20,Male,YW180538F,Jersey,Other
Daisy,Kirby,2003-01-26,Female,IV513717J,Congo,Native American
Sarah,Matthews,1996-11-26,Female,LR971785U,Iran,Pacific Islander
Eric,Nash,1998-05-06,Female,TE857891F,Cambodia,Other
Frank,Huynh,2006-02-26,Male,GX421065W,Burundi,Hispanic
Tyler,Stephens,1996-12-09,Female,CY549656E,Angola,Hispanic
Brianna,Lee,2000-06-05,Other,QP495949U,Bahrain,Black
Karen,Martinez,1992-06-07,Female,NL145740Q,Norfolk Island,Caucasian
Charles,Ritter,2002-11-08,Male,ID438719A,Kenya,Mixed
Diane,Lee,2005-04-02,Other,GY910888U,Kazakhstan,Native American
Heather,James,1996-10-26,Female,SJ622532K,Egypt,Pacific Islander
Samantha,Cooper,1990-11-30,Other,PP987538I,Egypt,Other
Samantha,Velez,1997-12-06,Other,FP980425D,Belize,Pacific Islander
Alicia,Rodriguez,2004-09-25,Male,FH894523U,Thailand,Asian
Nicole,Hines,1996-10-20,Male,JJ471217U,Maldives,Asian
Cynthia,Joyce,1989-03-25,Female,TL891090S,Korea,Black
Darren,Santos,2000-09-26,Male,FR912634E,Falkland Islands (Malvinas),Black
Sandra,Shelton,2000-07-19,Female,NF358055I,Sierra Leone,Pacific Islander
Noah,Lopez,2003-03-26,Male,PX312534T,Uganda,Asian
Stephanie,Brown,1998-07-22,Male,EL455642U,Brazil,Black
George,Collins,1993-03-12,Other,AQ490307A,Timor-Leste,Mixed
David,Davis,1992-01-29,Male,UH328285A,Libyan Arab Jamahiriya,Other
Kelly,Barrett,1995-08-12,Male,DV529933Q,Slovakia (Slovak Republic),Black
Connor,Mckinney,1999-11-15,Male,CV869289Y,Luxembourg,Mixed
Barbara,Parker,2003-02-04,Female,CC549351V,Saint Martin,Native American
Caitlin,Short,2001-05-18,Other,VB632762Z,Kenya,Asian
Gary,White,1989-10-07,Male,OP893255J,Andorra,Mixed
Crystal,Williams,1994-12-21,Female,HH851172T,Pitcairn Islands,Caucasian
Robert,Murphy,2002-09-04,Female,KH116588T,Switzerland,Caucasian
Samuel,Campbell,1994-02-02,Other,ZG932273F,Myanmar,Caucasian
Bobby,Ferguson,1992-09-22,Male,OQ915010I,Cameroon,Asian
Michael,Hernandez,1993-05-08,Female,BF621076I,Kazakhstan,Hispanic
William,Rodgers,1993-09-15,Female,YE102791O,Nigeria,Other
Steven,Mitchell,1998-04-02,Male,VY708995M,Uganda,Hispanic
Melissa,Howard,1998-11-11,Male,GJ526150U,Saint Vincent and the Grenadines,Pacific Islander
Jennifer,Key,2004-01-24,Female,GH284566J,Brazil,Hispanic
Nicole,Miller,1994-02-24,Other,MT623802Q,Anguilla,Mixed
Jeffrey,Smith,2002-05-02,Male,TE158433H,Barbados,Hispanic
Caroline,Melton,1997-12-31,Other,CR754987E,Guinea-Bissau,Native American
Kaitlyn,Campbell,2002-01-07,Other,BE108824T,Cote d'Ivoire,Asian
Tony,Martin,1993-05-26,Male,AK478804O,Cook Islands,Mixed
Keith,Wilson,2000-12-25,Male,TN252590M,Ukraine,Black
Robert,Rodriguez,2001-06-06,Female,LO741987I,Costa Rica,Caucasian
Sharon,Dixon,1996-05-22,Male,XA211915E,Bermuda,Mixed
Paul,Gonzalez,1998-01-04,Male,CG627462L,Ecuador,Mixed
Kevin,Hammond,2001-12-03,Other,TP154437L,Eritrea,Pacific Islander
Brianna,Strong,1994-05-15,Other,WW607956G,United States of America,Native American
Tiffany,Thomas,1999-02-26,Other,KH742245U,Saudi Arabia,Native American
Jessica,Frazier,2006-03-14,Female,UD450811D,Rwanda,Asian
Richard,Hall,1989-08-23,Female,HN964308M,San Marino,Caucasian
Richard,Santos,1998-09-04,Other,ZG207750D,Bulgaria,Black
Scott,Cox,1999-08-15,Male,EQ586227K,Gambia,Asian
Ashley,Brown,1998-03-23,Male,JV520093F,Brunei Darussalam,Other
Michele,White,1998-05-10,Other,JN687358B,Serbia,Caucasian
Timothy,Bonilla,1990-06-24,Other,QA810663U,Sierra Leone,Native American
Antonio,Garcia,1999-05-29,Other,YK305261E,Tunisia,Pacific Islander
